2019;15091;      Wittenberg, Landkreis;839;439;400
2019;151;    Dessau, Stat. Region;-;-;-
2019;15101;      Dessau, Kreisfreie Stadt;-;-;-
2019;15151;      Anhalt-Zerbst, Kreis;-;-;-
2019;15153;      Bernburg, Kreis;-;-;-
2019;15154;      Bitterfeld, Kreis;-;-;-
2019;15159;      Köthen, Kreis;-;-;-
2019;15171;      Wittenberg, Kreis;-;-;-
2019;152;    Halle, Stat. Region;-;-;-
2019;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2019;15256;      Burgenlandkreis;-;-;-
2019;15260;      Mansfelder Land, Kreis;-;-;-
2019;15261;      Merseburg-Querfurt, Kreis;-;-;-
2019;15265;      Saalkreis;-;-;-
2019;15266;      Sangerhausen, Kreis;-;-;-
2019;15268;      Weißenfels, Kreis;-;-;-
2019;153;    Magdeburg, Stat. Region;-;-;-
2019;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2019;15355;      Bördekreis;-;-;-
2019;15357;      Halberstadt, Kreis;-;-;-
2019;15358;      Jerichower Land, Kreis;-;-;-
2019;15362;      Ohrekreis;-;-;-
2019;15363;      Stendal, Kreis;-;-;-
2019;15364;      Quedlinburg, Kreis;-;-;-
2019;15367;      Schönebeck, Kreis;-;-;-
2019;15369;      Wernigerode, Kreis;-;-;-
2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2019;16;  Thüringen;16647;8381;8266
2019;16051;      Erfurt, krsfr. Stadt;2068;1008;1060
2019;16052;      Gera, krsfr. Stadt;784;418;366
2019;16053;      Jena, krsfr. Stadt;1080;521;559
2019;16054;      Suhl, krsfr. Stadt;215;108;107
2019;16055;      Weimar, krsfr. Stadt;574;283;291
2019;16056;      Eisenach, krsfr. Stadt;366;190;176
2019;16061;      Eichsfeld, Kreis;964;480;484
2019;16062;      Nordhausen, Kreis;648;351;297
2019;16063;      Wartburgkreis;889;463;426
2019;16064;      Unstrut-Hainich-Kreis;836;407;429
2019;16065;      Kyffhäuserkreis;476;233;243
2019;16066;      Schmalkalden-Meiningen, Kreis;886;445;441
2019;16067;      Gotha, Kreis;1063;554;509
2019;16068;      Sömmerda, Kreis;525;262;263
2019;16069;      Hildburghausen, Kreis;465;225;240
2019;16070;      Ilm-Kreis;768;378;390
2019;16071;      Weimarer Land, Kreis;673;347;326
2019;16072;      Sonneberg, Kreis;356;184;172
2019;16073;      Saalfeld-Rudolstadt, Kreis;734;369;365
2019;16074;      Saale-Holzland-Kreis;550;271;279
2019;16075;      Saale-Orla-Kreis;548;287;261
2019;16076;      Greiz, Kreis;612;306;306
2019;16077;      Altenburger Land, Kreis;567;291;276
2018;DG;Deutschland;787523;404052;383471
2018;1;  Schleswig-Holstein;25236;12924;12312
2018;1001;      Flensburg, Kreisfreie Stadt;916;471;445
2018;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2480;1252;1228
2018;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;1971;994;977
2018;1004;      Neumünster, Kreisfreie Stadt;687;355;332
2018;1051;      Dithmarschen, Landkreis;1036;522;514
2018;1053;      Herzogtum Lauenburg, Landkreis;1828;954;874
2018;1054;      Nordfriesland, Landkreis;1339;691;648
2018;1055;      Ostholstein, Landkreis;1490;732;758
2018;1056;      Pinneberg, Landkreis;2982;1515;1467
2018;1057;      Plön, Landkreis;1038;535;503
2018;1058;      Rendsburg-Eckernförde, Landkreis;2176;1131;1045
2018;1059;      Schleswig-Flensburg, Landkreis;1692;911;781
2018;1060;      Segeberg, Landkreis;2445;1253;1192
2018;1061;      Steinburg, Landkreis;1023;518;505
2018;1062;      Stormarn, Landkreis;2133;1090;1043
2018;2;  Hamburg;21126;10911;10215
2018;3;  Niedersachsen;73652;37922;35730
2018;31;    Braunschweig, Stat. Region;14604;7504;7100
2018;3101;      Braunschweig, Kreisfreie Stadt;2468;1270;1198
2018;3102;      Salzgitter, Kreisfreie Stadt;1190;619;571
2018;3103;      Wolfsburg, Kreisfreie Stadt;1330;674;656
2018;3151;      Gifhorn, Landkreis;1767;900;867
2018;3152;      Göttingen, Landkreis;-;-;-
2018;3153;      Goslar, Landkreis;960;503;457
2018;3154;      Helmstedt, Landkreis;784;388;396
2018;3155;      Northeim, Landkreis;1005;498;507
2018;3156;      Osterode am Harz, Landkreis;-;-;-
2018;3157;      Peine, Landkreis;1231;610;621
2018;3158;      Wolfenbüttel, Landkreis;998;530;468
2018;3159;      Göttingen, Landkreis;2871;1512;1359
2018;32;    Hannover, Stat. Region;19777;10176;9601
2018;3241;      Region Hannover, Landkreis;11363;5829;5534
2018;3241001;      Hannover, Landeshauptstadt;5637;2888;2749
2018;3251;      Diepholz, Landkreis;1853;949;904
2018;3252;      Hameln-Pyrmont, Landkreis;1244;659;585
2018;3254;      Hildesheim, Landkreis;2382;1204;1178
2018;3255;      Holzminden, Landkreis;600;312;288
2018;3256;      Nienburg (Weser), Landkreis;1023;534;489
2018;3257;      Schaumburg, Landkreis;1312;689;623
2018;33;    Lüneburg, Stat. Region;15202;7831;7371
2018;3351;      Celle, Landkreis;1598;842;756
2018;3352;      Cuxhaven, Landkreis;1697;865;832
2018;3353;      Harburg, Landkreis;2293;1200;1093
2018;3354;      Lüchow-Dannenberg, Landkreis;355;178;177
2018;3355;      Lüneburg, Landkreis;1633;847;786
2018;3356;      Osterholz, Landkreis;945;471;474
2018;3357;      Rotenburg (Wümme), Landkreis;1476;737;739
2018;3358;      Heidekreis, Landkreis;1251;642;609
2018;3359;      Stade, Landkreis;1955;1018;937
2018;3360;      Uelzen, Landkreis;700;384;316
2018;3361;      Verden, Landkreis;1299;647;652
2018;34;    Weser-Ems, Stat. Region;24069;12411;11658
2018;3401;      Delmenhorst, Kreisfreie Stadt;825;426;399
2018;3402;      Emden, Kreisfreie Stadt;468;244;224
2018;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1632;816;816
2018;3404;      Osnabrück, Kreisfreie Stadt;1660;877;783
2018;3405;      Wilhelmshaven, Kreisfreie Stadt;660;332;328
2018;3451;      Ammerland, Landkreis;1096;549;547
2018;3452;      Aurich, Landkreis;1636;854;782
2018;3453;      Cloppenburg, Landkreis;1903;973;930
2018;3454;      Emsland, Landkreis;3212;1677;1535
2018;3455;      Friesland, Landkreis;756;376;380
2018;3456;      Grafschaft Bentheim, Landkreis;1309;683;626
2018;3457;      Leer, Landkreis;1647;862;785
2018;3458;      Oldenburg, Landkreis;1160;613;547
2018;3459;      Osnabrück, Landkreis;3400;1777;1623
2018;3460;      Vechta, Landkreis;1552;765;787
2018;3461;      Wesermarsch, Landkreis;733;374;359
2018;3462;      Wittmund, Landkreis;420;213;207
2018;4;  Bremen;7163;3655;3508
2018;4011;      Bremen, Kreisfreie Stadt;6009;3041;2968
2018;4012;      Bremerhaven, Kreisfreie Stadt;1154;614;540
2018;5;  Nordrhein-Westfalen;173150;88953;84197
2018;51;    Düsseldorf, Regierungsbezirk;50241;26038;24203
2018;5111;      Düsseldorf, Kreisfreie Stadt;6764;3505;3259
2018;5112;      Duisburg, Kreisfreie Stadt;5144;2657;2487
2018;5113;      Essen, Kreisfreie Stadt;5978;3071;2907
2018;5114;      Krefeld, Kreisfreie Stadt;2171;1119;1052
2018;5116;      Mönchengladbach, Kreisfreie Stadt;2577;1337;1240
2018;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;1634;861;773
2018;5119;      Oberhausen, Kreisfreie Stadt;1938;993;945
2018;5120;      Remscheid, Kreisfreie Stadt;1048;528;520
2018;5122;      Solingen, Kreisfreie Stadt;1512;792;720
2018;5124;      Wuppertal, Kreisfreie Stadt;3613;1852;1761
2018;5154;      Kleve, Kreis;2802;1459;1343
2018;5158;      Mettmann, Kreis;4318;2227;2091
2018;5162;      Rhein-Kreis Neuss;4250;2213;2037
2018;5166;      Viersen, Kreis;2575;1345;1230
2018;5170;      Wesel, Kreis;3917;2079;1838
2018;53;    Köln, Regierungsbezirk;44109;22548;21561
2018;5314;      Bonn, Kreisfreie Stadt;3466;1792;1674
2018;5315;      Köln, Kreisfreie Stadt;11851;6086;5765
2018;5316;      Leverkusen, Kreisfreie Stadt;1631;802;829
2018;5334;      Städteregion Aachen (einschl. Stadt Aachen);5126;2584;2542
2018;5334002;      Aachen, krfr. Stadt;2251;1138;1113
2018;5354;      Aachen, Kreis;-;-;-
2018;5358;      Düren, Kreis;2482;1286;1196
2018;5362;      Rhein-Erft-Kreis;4623;2342;2281
2018;5366;      Euskirchen, Kreis;1887;908;979
2018;5370;      Heinsberg, Kreis;2386;1219;1167
2018;5374;      Oberbergischer Kreis;2627;1320;1307
2018;5378;      Rheinisch-Bergischer Kreis;2378;1226;1152
2018;5382;      Rhein-Sieg-Kreis;5652;2983;2669
2018;55;    Münster, Regierungsbezirk;25597;13179;12418
2018;5512;      Bottrop, Kreisfreie Stadt;999;508;491
2018;5513;      Gelsenkirchen, Kreisfreie Stadt;2811;1434;1377
2018;5515;      Münster, Kreisfreie Stadt;3159;1613;1546
2018;5554;      Borken, Kreis;3822;2008;1814
2018;5558;      Coesfeld, Kreis;2177;1144;1033
2018;5562;      Recklinghausen, Kreis;5521;2855;2666
2018;5566;      Steinfurt, Kreis;4473;2273;2200
2018;5570;      Warendorf, Kreis;2635;1344;1291
2018;57;    Detmold, Regierungsbezirk;19971;10167;9804
2018;5711;      Bielefeld, Kreisfreie Stadt;3492;1759;1733
2018;5754;      Gütersloh, Kreis;3673;1893;1780
2018;5758;      Herford, Kreis;2317;1183;1134
2018;5762;      Höxter, Kreis;1174;611;563
2018;5766;      Lippe, Kreis;3364;1660;1704
2018;5770;      Minden-Lübbecke, Kreis;2869;1474;1395
2018;5774;      Paderborn, Kreis;3082;1587;1495
2018;59;    Arnsberg, Regierungsbezirk;33232;17021;16211
2018;5911;      Bochum, Kreisfreie Stadt;3360;1729;1631
2018;5913;      Dortmund, Kreisfreie Stadt;5897;2981;2916
2018;5914;      Hagen, Kreisfreie Stadt;1969;1042;927
2018;5915;      Hamm, Kreisfreie Stadt;1712;847;865
2018;5916;      Herne, Kreisfreie Stadt;1430;729;701
2018;5954;      Ennepe-Ruhr-Kreis;2834;1493;1341
2018;5958;      Hochsauerlandkreis;2153;1106;1047
2018;5962;      Märkischer Kreis;3695;1883;1812
2018;5966;      Olpe, Kreis;1206;619;587
2018;5970;      Siegen-Wittgenstein, Kreis;2727;1395;1332
2018;5974;      Soest, Kreis;2793;1460;1333
2018;5978;      Unna, Kreis;3456;1737;1719
2018;6;  Hessen;61012;31347;29665
2018;64;    Darmstadt, Regierungsbezirk;40907;21049;19858
2018;6411;      Darmstadt, Kreisfreie Stadt;1757;898;859
2018;6412;      Frankfurt am Main, Kreisfreie Stadt;9122;4727;4395
2018;6413;      Offenbach am Main, Kreisfreie Stadt;1679;837;842
2018;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3209;1611;1598
2018;6431;      Bergstraße, Landkreis;2402;1217;1185
2018;6432;      Darmstadt-Dieburg, Landkreis;2912;1477;1435
2018;6433;      Groß-Gerau, Landkreis;2969;1559;1410
2018;6434;      Hochtaunuskreis;1970;1023;947
2018;6435;      Main-Kinzig-Kreis;3969;2066;1903
2018;6436;      Main-Taunus-Kreis;2297;1169;1128
2018;6437;      Odenwaldkreis;815;434;381
2018;6438;      Offenbach, Landkreis;3497;1807;1690
2018;6439;      Rheingau-Taunus-Kreis;1579;825;754
2018;6440;      Wetteraukreis;2730;1399;1331
2018;65;    Gießen, Regierungsbezirk;9453;4820;4633
2018;6531;      Gießen, Landkreis;2650;1359;1291
2018;6532;      Lahn-Dill-Kreis;2278;1183;1095
2018;6533;      Limburg-Weilburg, Landkreis;1564;815;749
2018;6534;      Marburg-Biedenkopf, Landkreis;2151;1048;1103
2018;6535;      Vogelsbergkreis;810;415;395
2018;66;    Kassel, Regierungsbezirk;10652;5478;5174
2018;6611;      Kassel, Kreisfreie Stadt;2154;1098;1056
2018;6631;      Fulda, Landkreis;2038;1035;1003
2018;6632;      Hersfeld-Rotenburg, Landkreis;1002;551;451
2018;6633;      Kassel, Landkreis;1928;972;956
2018;6634;      Schwalm-Eder-Kreis;1377;689;688
2018;6635;      Waldeck-Frankenberg, Landkreis;1316;682;634
2018;6636;      Werra-Meißner-Kreis;837;451;386
2018;7;  Rheinland-Pfalz;37647;19327;18320
2018;71;    Koblenz, Stat. Region;13387;6872;6515
2018;7111;      Koblenz, Kreisfreie Stadt;1155;591;564
2018;7131;      Ahrweiler, Landkreis;1142;586;556
2018;7132;      Altenkirchen (Westerwald), Landkreis;1134;596;538
2018;7133;      Bad Kreuznach, Landkreis;1435;718;717
2018;7134;      Birkenfeld, Landkreis;728;395;333
2018;7135;      Cochem-Zell, Landkreis;487;249;238
2018;7137;      Mayen-Koblenz, Landkreis;1944;985;959
2018;7138;      Neuwied, Landkreis;1673;870;803
2018;7140;      Rhein-Hunsrück-Kreis;865;456;409
2018;7141;      Rhein-Lahn-Kreis;1030;514;516
2018;7143;      Westerwaldkreis;1794;912;882
2018;72;    Trier, Stat. Region;4655;2428;2227
2018;7211;      Trier, Kreisfreie Stadt;1028;539;489
2018;7231;      Bernkastel-Wittlich, Landkreis;976;536;440
2018;7232;      Eifelkreis Bitburg-Prüm;949;482;467
2018;7233;      Vulkaneifel, Landkreis;455;236;219
2018;7235;      Trier-Saarburg, Landkreis;1247;635;612
2018;73;    Rheinhessen-Pfalz, Stat. Region;19605;10027;9578
2018;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;523;258;265
2018;7312;      Kaiserslautern, Kreisfreie Stadt;1005;486;519
2018;7313;      Landau in der Pfalz, Kreisfreie Stadt;398;224;174
2018;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1955;1033;922
2018;7315;      Mainz, Kreisfreie Stadt;2227;1110;1117
2018;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;489;250;239
2018;7317;      Pirmasens, Kreisfreie Stadt;365;186;179
2018;7318;      Speyer, Kreisfreie Stadt;465;234;231
2018;7319;      Worms, Kreisfreie Stadt;916;473;443
2018;7320;      Zweibrücken, Kreisfreie Stadt;283;157;126
2018;7331;      Alzey-Worms, Landkreis;1239;610;629
2018;7332;      Bad Dürkheim, Landkreis;1109;535;574
2018;7333;      Donnersbergkreis;663;327;336
2018;7334;      Germersheim, Landkreis;1249;641;608
2018;7335;      Kaiserslautern, Landkreis;1191;587;604
2018;7336;      Kusel, Landkreis;643;351;292
2018;7337;      Südliche Weinstraße, Landkreis;887;486;401
2018;7338;      Rhein-Pfalz-Kreis;1424;753;671
2018;7339;      Mainz-Bingen, Landkreis;1884;962;922
2018;7340;      Südwestpfalz, Landkreis;690;364;326
2018;8;  Baden-Württemberg, Land;108919;55695;53224
2018;81;    Stuttgart, Regierungsbezirk;41548;21322;20226
2018;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;6618;3417;3201
2018;8115;      Böblingen, Landkreis;4208;2143;2065
2018;8116;      Esslingen, Landkreis;5268;2714;2554
2018;8117;      Göppingen, Landkreis;2449;1205;1244
2018;8118;      Ludwigsburg, Landkreis;5645;2906;2739
2018;8119;      Rems-Murr-Kreis, Landkreis;4131;2132;1999
2018;8121;      Heilbronn, Stadtkreis;1366;708;658
2018;8125;      Heilbronn, Landkreis;3428;1763;1665
2018;8126;      Hohenlohekreis, Landkreis;1082;573;509
2018;8127;      Schwäbisch Hall, Landkreis;1955;1006;949
2018;8128;      Main-Tauber-Kreis, Landkreis;1220;624;596
2018;8135;      Heidenheim, Landkreis;1210;629;581
2018;8136;      Ostalbkreis, Landkreis;2968;1502;1466
2018;82;    Karlsruhe, Regierungsbezirk;26767;13618;13149
2018;8211;      Baden-Baden, Stadtkreis;500;233;267
2018;8212;      Karlsruhe, Stadtkreis;2969;1520;1449
2018;8215;      Karlsruhe, Landkreis;4061;2049;2012
2018;8216;      Rastatt, Landkreis;2067;1034;1033
2018;8221;      Heidelberg, Stadtkreis;1630;820;810
2018;8222;      Mannheim, Stadtkreis;3303;1674;1629
2018;8225;      Neckar-Odenwald-Kreis, Landkreis;1268;657;611
2018;8226;      Rhein-Neckar-Kreis, Landkreis;5055;2625;2430
2018;8231;      Pforzheim, Stadtkreis;1492;712;780
2018;8235;      Calw, Landkreis;1428;734;694
2018;8236;      Enzkreis, Landkreis;1879;996;883
2018;8237;      Freudenstadt, Landkreis;1115;564;551
2018;83;    Freiburg, Regierungsbezirk;22242;11366;10876
2018;8311;      Freiburg im Breisgau, Stadtkreis;2564;1309;1255
2018;8315;      Breisgau-Hochschwarzwald, Landkreis;2520;1318;1202
2018;8316;      Emmendingen, Landkreis;1566;819;747
2018;8317;      Ortenaukreis, Landkreis;4109;2107;2002
2018;8325;      Rottweil, Landkreis;1316;676;640
2018;8326;      Schwarzwald-Baar-Kreis, Landkreis;2112;1072;1040
2018;8327;      Tuttlingen, Landkreis;1482;714;768
2018;8335;      Konstanz, Landkreis;2731;1385;1346
2018;8336;      Lörrach, Landkreis;2290;1170;1120
2018;8337;      Waldshut, Landkreis;1552;796;756
2018;84;    Tübingen, Regierungsbezirk;18362;9389;8973
2018;8415;      Reutlingen, Landkreis;2863;1440;1423
2018;8416;      Tübingen, Landkreis;2273;1180;1093
2018;8417;      Zollernalbkreis, Landkreis;1673;875;798
2018;8421;      Ulm, Stadtkreis;1372;723;649
2018;8425;      Alb-Donau-Kreis, Landkreis;2005;1006;999
2018;8426;      Biberach, Landkreis;2135;1075;1060
2018;8435;      Bodenseekreis, Landkreis;1990;984;1006
2018;8436;      Ravensburg, Landkreis;2853;1483;1370
2018;8437;      Sigmaringen, Landkreis;1198;623;575
2018;9;  Bayern;127616;65272;62344
2018;91;    Oberbayern, Regierungsbezirk;49323;25278;24045
2018;9161;      Ingolstadt;1676;858;818
2018;9162;      München, Landeshauptstadt;17723;9135;8588
2018;9163;      Rosenheim;694;383;311
2018;9171;      Altötting, Landkreis;1096;544;552
2018;9172;      Berchtesgadener Land, Landkreis;984;498;486
2018;9173;      Bad Tölz-Wolfratshausen, Landkreis;1314;651;663
2018;9174;      Dachau, Landkreis;1613;836;777
2018;9175;      Ebersberg, Landkreis;1376;722;654
2018;9176;      Eichstätt, Landkreis;1462;723;739
2018;9177;      Erding, Landkreis;1343;667;676
2018;9178;      Freising, Landkreis;1867;969;898
2018;9179;      Fürstenfeldbruck, Landkreis;2272;1212;1060
2018;9180;      Garmisch-Partenkirchen, Landkreis;860;450;410
2018;9181;      Landsberg am Lech, Landkreis;1058;537;521
2018;9182;      Miesbach, Landkreis;906;447;459
2018;9183;      Mühldorf a.Inn, Landkreis;1142;611;531
2018;9184;      München, Landkreis;3198;1582;1616
2018;9185;      Neuburg-Schrobenhausen, Landkreis;980;495;485
2018;9186;      Pfaffenhofen a.d.Ilm, Landkreis;1295;698;597
2018;9187;      Rosenheim, Landkreis;2423;1252;1171
2018;9188;      Starnberg, Landkreis;1178;580;598
2018;9189;      Traunstein, Landkreis;1588;791;797
2018;9190;      Weilheim-Schongau, Landkreis;1275;637;638
2018;92;    Niederbayern, Regierungsbezirk;10990;5683;5307
2018;9261;      Landshut;740;366;374
2018;9262;      Passau;445;210;235
2018;9263;      Straubing;451;240;211
2018;9271;      Deggendorf, Landkreis;994;527;467
2018;9272;      Freyung-Grafenau, Landkreis;635;308;327
2018;9273;      Kelheim, Landkreis;1221;628;593
2018;9274;      Landshut, Landkreis;1449;775;674
2018;9275;      Passau, Landkreis;1521;807;714
2018;9276;      Regen, Landkreis;629;328;301
2018;9277;      Rottal-Inn, Landkreis;1066;568;498
2018;9278;      Straubing-Bogen, Landkreis;927;476;451
2018;9279;      Dingolfing-Landau, Landkreis;912;450;462
2018;93;    Oberpfalz, Regierungsbezirk;10499;5302;5197
2018;9361;      Amberg;400;200;200
2018;9362;      Regensburg;1609;841;768
2018;9363;      Weiden i.d.OPf.;397;200;197
2018;9371;      Amberg-Sulzbach, Landkreis;1051;554;497
2018;9372;      Cham, Landkreis;1095;544;551
2018;9373;      Neumarkt i.d.OPf., Landkreis;1308;652;656
2018;9374;      Neustadt a.d.Waldnaab, Landkreis;1023;498;525
2018;9375;      Regensburg, Landkreis;1750;865;885
2018;9376;      Schwandorf, Landkreis;1283;651;632
2018;9377;      Tirschenreuth, Landkreis;583;297;286
2018;94;    Oberfranken, Regierungsbezirk;9024;4600;4424
2018;9461;      Bamberg;833;430;403
2018;9462;      Bayreuth;600;299;301
2018;9463;      Coburg;374;204;170
2018;9464;      Hof;425;218;207
2018;9471;      Bamberg, Landkreis;1405;698;707
2018;9472;      Bayreuth, Landkreis;837;435;402
2018;9473;      Coburg, Landkreis;703;358;345
2018;9474;      Forchheim, Landkreis;1026;517;509
2018;9475;      Hof, Landkreis;678;340;338
2018;9476;      Kronach, Landkreis;460;231;229
2018;9477;      Kulmbach, Landkreis;568;292;276
2018;9478;      Lichtenfels, Landkreis;559;291;268
2018;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;556;287;269
2018;95;    Mittelfranken, Regierungsbezirk;17498;8877;8621
2018;9561;      Ansbach;449;226;223
2018;9562;      Erlangen;1162;595;567
2018;9563;      Fürth;1382;698;684
2018;9564;      Nürnberg;5601;2863;2738
2018;9565;      Schwabach;423;205;218
2018;9571;      Ansbach, Landkreis;1703;852;851
2018;9572;      Erlangen-Höchstadt, Landkreis;1250;639;611
2018;9573;      Fürth, Landkreis;1070;531;539
2018;9574;      Nürnberger Land, Landkreis;1463;721;742
2018;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;925;463;462
2018;9576;      Roth, Landkreis;1201;646;555
2018;9577;      Weißenburg-Gunzenhausen, Landkreis;869;438;431
2018;96;    Unterfranken, Regierungsbezirk;11839;6110;5729
2018;9661;      Aschaffenburg;685;350;335
2018;9662;      Schweinfurt;587;297;290
2018;9663;      Würzburg;1273;648;625
2018;9671;      Aschaffenburg, Landkreis;1514;788;726
