2017;08237;      Freudenstadt, Landkreis;4647078;72645;39694;4189587;30318;1823917;1777760;238337;708656;741414;646947
2017;083;    Freiburg, Regierungsbezirk;85434216;68894;38018;77023481;639231;25889136;24279567;4156809;14026982;15925128;16386194
2017;08311;      Freiburg im Breisgau, Stadtkreis;11599178;66022;50737;10457275;25975;1495362;1255811;341095;2279156;2514751;3800935
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;7770343;64472;29725;7005377;123831;1871651;1771884;556567;1399999;1718983;1334346
2017;08316;      Emmendingen, Landkreis;5196107;69292;31687;4684567;51563;1761141;1679972;308584;602195;998428;962656
2017;08317;      Ortenaukreis, Landkreis;17200674;69700;40506;15507321;152255;5325257;5023810;915513;3150826;2991170;2972300
2017;08325;      Rottweil, Landkreis;6093064;78470;43964;5493220;37375;2702012;2591822;310587;717021;897048;829178
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;8197589;67178;38916;7390562;47566;2880472;2753496;379993;1150742;1451181;1480608
2017;08327;      Tuttlingen, Landkreis;6735649;76411;48542;6072545;26866;3467754;3394617;249074;728881;864595;735375
2017;08335;      Konstanz, Landkreis;9789462;66433;34579;8825719;78127;2409096;2243666;381263;1835504;2006415;2115314
2017;08336;      Lörrach, Landkreis;7557599;70209;33158;6813577;49959;2408930;2195976;322444;1324033;1460997;1247214
2017;08337;      Waldshut, Landkreis;5294551;66780;31232;4773319;45715;1567463;1368513;391689;838624;1021560;908267
2017;084;    Tübingen, Regierungsbezirk;79487001;76336;43190;71661751;569616;26846167;25578818;3731346;11594169;15274041;13646413
2017;08415;      Reutlingen, Landkreis;11443059;73350;40163;10316525;42229;3885149;3704552;576434;1595159;2394777;1822778
2017;08416;      Tübingen, Landkreis;7758112;66627;34451;6994350;19113;1670001;1516407;306785;1037343;1624929;2336179
2017;08417;      Zollernalbkreis, Landkreis;6601488;70378;35154;5951592;35064;2391512;2285813;381475;1066743;1153275;923523
2017;08421;      Ulm, Stadtkreis;9418651;76650;75485;8491414;10401;2114059;1985217;253453;2407393;1753312;1952796
2017;08425;      Alb-Donau-Kreis, Landkreis;5951744;74434;30683;5365813;87117;2187683;2077564;382702;801677;1076097;830537
2017;08426;      Biberach, Landkreis;10258270;90353;52010;9248375;99690;4786480;4556364;551637;1050501;1667165;1092901
2017;08435;      Bodenseekreis, Landkreis;11044486;89038;51643;9957190;75018;5175614;5067222;364801;1221614;1580791;1539353
2017;08436;      Ravensburg, Landkreis;12265811;74034;43427;11058279;133818;3147499;2991620;632388;1806877;3213215;2124483
2017;08437;      Sigmaringen, Landkreis;4745379;68838;36437;4278211;67167;1488170;1394057;281671;606863;810478;1023863
2017;09;  Bayern;605390250;80374;46698;545791450;5178234;161638192;150676504;27950067;109927985;140247919;100849053
2017;091;    Oberbayern, Regierungsbezirk;267519983;94281;57637;241183467;1287621;63583699;60246143;9642440;57109943;69047001;40512763
2017;09161;      Ingolstadt;17191008;135780;127869;15498606;10988;11319531;11218975;240260;1082304;1561896;1283627
2017;09162;      München, Landeshauptstadt;115076590;103335;78810;103747655;24402;22737816;21660017;2296694;26647474;32601626;19439643
2017;09163;      Rosenheim;3244950;65574;51609;2925495;9579;445554;361597;197563;548063;726700;998036
2017;09171;      Altötting, Landkreis;5428603;88044;49405;4894174;51904;2584515;2324481;365723;445680;815674;630678
2017;09172;      Berchtesgadener Land, Landkreis;3448617;63642;32917;3109111;47608;578941;504215;223002;655576;663742;940242
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;3690804;64773;29264;3327456;70447;824112;746183;276521;576743;860599;719034
2017;09174;      Dachau, Landkreis;4364527;70448;28757;3934853;50306;801101;712009;347099;885942;1018024;832381
2017;09175;      Ebersberg, Landkreis;4548884;77920;32513;4101060;50118;711212;660965;242001;1285225;1140111;672393
2017;09176;      Eichstätt, Landkreis;4434089;77944;33789;3997567;77697;978676;882365;284941;758635;1226758;670860
2017;09177;      Erding, Landkreis;4383065;69012;32191;3951566;95411;477557;367661;295579;1172347;1110069;800603
2017;09178;      Freising, Landkreis;8245462;78798;46611;7433722;64045;1346259;1163823;283408;3265843;1395723;1078444
2017;09179;      Fürstenfeldbruck, Landkreis;5597429;72266;25754;5046379;30724;776739;689155;417035;1311453;1422154;1088274
2017;09180;      Garmisch-Partenkirchen, Landkreis;2588715;57079;29412;2333864;29065;194672;158836;129741;503662;546635;930089
2017;09181;      Landsberg am Lech, Landkreis;3937324;70958;33105;3549707;53247;1029537;991108;212820;685349;778729;790025
2017;09182;      Miesbach, Landkreis;3425185;67137;34595;3087986;47031;640770;601791;233526;704641;812299;649719
2017;09183;      Mühldorf a.Inn, Landkreis;3864320;69030;33941;3483890;69886;1176586;1114296;284230;574223;744669;634296
2017;09184;      München, Landkreis;37736450;133330;109407;34021413;36735;5636122;5360189;1076166;10730981;13971875;2569534
2017;09185;      Neuburg-Schrobenhausen, Landkreis;3498555;77335;36458;3154133;67122;927022;827124;426586;371302;761732;600369
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;5716984;101552;45494;5154165;61724;2509884;2396207;262115;823293;837873;659276
2017;09187;      Rosenheim, Landkreis;8261210;68026;31963;7447919;137174;1830543;1660525;566633;1483547;1882722;1547300
2017;09188;      Starnberg, Landkreis;6243219;89546;46198;5628593;19231;1268754;1230794;231885;1091855;2011216;1005652
2017;09189;      Traunstein, Landkreis;7176681;74197;40809;6470159;116210;2652852;2549188;456603;956814;1168732;1118948
2017;09190;      Weilheim-Schongau, Landkreis;5417312;75452;40411;4883994;66967;2134944;2064639;292309;548991;987443;853340
2017;092;    Niederbayern, Regierungsbezirk;47783907;70910;39016;43079729;926665;14938566;13697677;3494021;6339847;9226475;8154155
2017;09261;      Landshut;4123362;71769;58397;3717430;9521;1154436;1062945;68159;439583;798955;1246776
2017;09262;      Passau;3495517;65240;67969;3151394;4792;724906;629038;194824;689226;597840;939806
2017;09263;      Straubing;2487899;60786;52527;2242973;9124;507680;418211;76051;526048;455174;668896
2017;09271;      Deggendorf, Landkreis;4688311;67171;39674;4226761;68840;1030146;895594;630156;681012;946411;870196
2017;09272;      Freyung-Grafenau, Landkreis;2297373;60676;29355;2071204;49514;512062;498470;246747;324854;464404;473623
2017;09273;      Kelheim, Landkreis;3877694;71133;32168;3495947;96227;1247133;1183385;328985;461081;755590;606931
2017;09274;      Landshut, Landkreis;5363492;82608;34306;4835473;159810;1898622;1483111;429830;703865;1180804;462542
2017;09275;      Passau, Landkreis;5706761;64130;30082;5144948;139636;1578213;1432009;431895;908273;1200510;886421
2017;09276;      Regen, Landkreis;2447146;60680;31642;2206232;52755;629611;604514;212201;347945;503350;460370
2017;09277;      Rottal-Inn, Landkreis;3775273;66049;31462;3403609;123244;743998;653389;429449;497782;968709;640427
2017;09278;      Straubing-Bogen, Landkreis;2730263;66912;27432;2461477;106690;707366;678172;276004;294542;599918;476957
2017;09279;      Dingolfing-Landau, Landkreis;6790816;100560;71158;6122281;106512;4204393;4158839;169720;465636;754810;421210
2017;093;    Oberpfalz, Regierungsbezirk;46545729;72819;42261;41963446;579962;14716456;13912530;2970916;6219408;9456242;8020462
2017;09361;      Amberg;2400702;66212;56757;2164360;10625;750704;728931;117641;244676;412688;628026
2017;09362;      Regensburg;13589023;85263;90735;12251226;25865;5343420;5156904;228157;1619913;2427555;2606316
2017;09363;      Weiden i.d.OPf.;2375369;56544;55866;2141521;7763;288218;250309;97219;642441;492743;613137
2017;09371;      Amberg-Sulzbach, Landkreis;2797863;69744;27184;2522422;65800;775337;685291;212496;409243;579667;479879
2017;09372;      Cham, Landkreis;4607690;62275;36244;4154077;90286;1380423;1304699;509777;563328;850393;759870
2017;09373;      Neumarkt i.d.OPf., Landkreis;5136334;76810;38867;4630678;53551;1228382;1143386;732362;646008;1299408;670967
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;2938617;72448;31094;2649319;73187;1104697;1057462;166426;279842;598531;426636
2017;09375;      Regensburg, Landkreis;4773917;71218;24950;4303940;90962;1160138;1098288;373730;843443;1220939;614728
2017;09376;      Schwandorf, Landkreis;5367261;69495;36778;4838871;83408;1728869;1563788;327855;709207;1127731;861801
2017;09377;      Tirschenreuth, Landkreis;2558953;71569;35139;2307032;78515;956268;923472;205253;261307;446587;359102
2017;094;    Oberfranken, Regierungsbezirk;39949975;67811;37525;36017024;441699;11346012;10350745;1863689;5655467;8745762;7964395
2017;09461;      Bamberg;4821806;62356;63062;4347114;3318;1340125;1169709;128267;809383;778943;1287078
2017;09462;      Bayreuth;4829561;71911;65680;4354106;8652;1095087;897461;207219;597596;841975;1603577
2017;09463;      Coburg;3765846;88589;91506;3395110;7806;831826;758897;53561;282362;1640289;579266
2017;09464;      Hof;1904764;56156;41801;1717246;2506;266273;212490;46460;410629;391966;599412
2017;09471;      Bamberg, Landkreis;3749733;70196;25628;3380583;65727;988737;942746;296477;677461;811322;540859
2017;09472;      Bayreuth, Landkreis;2229473;64346;21470;2009988;80562;519411;453272;147418;329176;598941;334480
2017;09473;      Coburg, Landkreis;2356500;63391;27145;2124510;37622;856517;801154;141421;342460;457476;289014
2017;09474;      Forchheim, Landkreis;3479555;76769;30134;3137004;35040;1356498;1297585;160469;351947;731151;501899
2017;09475;      Hof, Landkreis;3355476;67067;35010;3025140;59111;1157444;1076127;166100;604678;572355;465452
2017;09476;      Kronach, Landkreis;2163292;63850;32028;1950323;47763;758164;705240;96794;251148;460896;335558
2017;09477;      Kulmbach, Landkreis;2492538;66883;34617;2247155;34054;766074;711294;183305;322753;498756;442213
2017;09478;      Lichtenfels, Landkreis;2345477;62633;35160;2114572;21864;595491;571786;139606;394527;476967;486117
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2455954;62922;33472;2214173;37674;814365;752984;96592;281347;484725;499470
2017;095;    Mittelfranken, Regierungsbezirk;77167131;74145;43974;69570265;506842;20610759;19073067;3141707;13543649;18150725;13616583
2017;09561;      Ansbach;2479897;65972;59624;2235759;6231;664952;576006;34815;288625;434131;807005
2017;09562;      Erlangen;10327883;92035;93365;9311135;10474;4386368;4264642;221077;781900;2172634;1738682
2017;09563;      Fürth;4539378;72319;36037;4092490;8364;1068492;1015432;157664;896111;1029167;932692
2017;09564;      Nürnberg;30431659;76836;59273;27435756;36445;5773749;5116014;1020887;7271533;8063845;5269297
2017;09565;      Schwabach;1487651;66360;36512;1341196;1522;386707;361977;59186;216069;389387;288325
2017;09571;      Ansbach, Landkreis;5582660;66965;30554;5033064;152497;1817153;1685264;461394;673950;1118999;809071
2017;09572;      Erlangen-Höchstadt, Landkreis;4754935;71746;35225;4286826;23253;1878898;1843473;144172;734844;941711;563948
2017;09573;      Fürth, Landkreis;2675253;74563;23046;2411883;20202;588735;550020;178539;379551;670873;573983
2017;09574;      Nürnberger Land, Landkreis;5392951;70427;31850;4862032;28855;1613991;1533642;274551;847254;1184009;913372
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2915713;62256;29307;2628670;95690;662401;583329;192643;435830;670152;571954
2017;09576;      Roth, Landkreis;3636106;66053;28897;3278143;58119;823148;719615;266990;624570;879007;626309
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;2943045;64371;31279;2653311;65190;946165;823653;129789;393412;596810;521945
2017;096;    Unterfranken, Regierungsbezirk;52788830;72554;40257;47591932;661108;14750102;13659174;2603785;8869535;10795127;9912275
2017;09661;      Aschaffenburg;4864042;79566;69928;4385192;6789;1253420;1128338;222679;1109983;954697;837624
2017;09662;      Schweinfurt;5605832;85214;105609;5053955;8407;3056845;2959080;141975;466357;564112;816259
2017;09663;      Würzburg;7860945;63137;62229;7087059;15216;991812;779464;153812;1513272;1710937;2702010
2017;09671;      Aschaffenburg, Landkreis;5752250;80189;33109;5185959;50817;1451606;1359920;328405;1470059;1331976;553096
2017;09672;      Bad Kissingen, Landkreis;3385521;61842;32811;3052227;82666;465853;390152;374414;355669;725723;1047902
2017;09673;      Rhön-Grabfeld, Landkreis;3113517;72569;39004;2807001;63975;949101;891939;142864;525631;518044;607386
2017;09674;      Haßberge, Landkreis;2654872;64891;31449;2393508;53326;1012860;932699;128602;257562;534438;406720
2017;09675;      Kitzingen, Landkreis;3349165;70021;37176;3019450;91853;1079041;1043362;137370;537796;577058;596332
2017;09676;      Miltenberg, Landkreis;4476583;73580;34833;4035877;33840;1447591;1373705;309812;570911;1084701;589022
2017;09677;      Main-Spessart, Landkreis;4584193;72932;36264;4132893;99128;1928511;1833995;237127;454932;762123;651072
2017;09678;      Schweinfurt, Landkreis;2518711;67912;21909;2270752;60146;357622;262813;184264;609688;643962;415070
2017;09679;      Würzburg, Landkreis;4623199;80762;28681;4168059;94945;755840;703707;242461;997675;1387356;689782
2017;097;    Schwaben, Regierungsbezirk;73634695;71898;39468;66385587;774338;21692593;19737169;4233506;12190133;14826589;12668428
2017;09761;      Augsburg;14034771;70719;48193;12653091;11628;3310383;2841953;424263;2268965;3025161;3612691
2017;09762;      Kaufbeuren;1639070;63974;37849;1477709;2554;199975;177255;137006;203060;428908;506206
2017;09763;      Kempten (Allgäu);3926463;75730;57802;3539915;6842;564367;486353;65833;1341377;836179;725317
2017;09764;      Memmingen;2636723;67868;60779;2377146;4805;745795;730074;258511;425769;490038;452228
2017;09771;      Aichach-Friedberg, Landkreis;3582101;64912;27138;3229454;79551;723685;679012;289433;725294;874718;536773
2017;09772;      Augsburg, Landkreis;7474801;69885;30057;6738930;90752;1893779;1780134;456393;1448684;1661940;1187382
2017;09773;      Dillingen a.d.Donau, Landkreis;3298653;70295;34775;2973911;61629;1105427;1030440;204490;434877;631257;536231
2017;09774;      Günzburg, Landkreis;5424375;78379;43742;4890362;57115;1886581;1252296;352258;705498;920813;968097
2017;09775;      Neu-Ulm, Landkreis;6593734;75100;38385;5944601;36452;2328148;2252081;272713;1204952;1280443;821893
2017;09776;      Lindau (Bodensee), Landkreis;3034306;67962;37435;2735588;29100;1078835;1028857;141258;391743;636453;458199
2017;09777;      Ostallgäu, Landkreis;4897756;71138;35294;4415587;90512;1693745;1597494;410468;654498;840277;726087
2017;09778;      Unterallgäu, Landkreis;5348436;75272;37704;4821899;111337;2041694;1960763;499600;622339;889436;657493
2017;09779;      Donau-Ries, Landkreis;6732895;82355;50749;6070062;98248;2859036;2764520;347555;902275;1143249;719699
2017;09780;      Oberallgäu, Landkreis;5010611;65076;32502;4517332;93813;1261143;1155937;373725;860802;1167717;760132
2017;10;  Saarland;35546480;67123;35710;32047039;63860;9713801;8682039;1474231;5778351;7359017;7657779
2017;10041;      Saarbrücken, Regionalverband;14544605;68898;44092;13112736;12242;3457637;2828101;394663;2584847;3087828;3575519
2017;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
2017;10042;      Merzig-Wadern, Landkreis;2849862;63491;27460;2569303;12889;534187;463444;175830;566679;694586;585132
2017;10043;      Neunkirchen, Landkreis;3509130;63519;26258;3163668;5942;793964;713642;268393;483760;810418;801191
2017;10044;      Saarlouis, Landkreis;6498983;67247;33122;5859178;11633;2314189;2204824;230164;932411;1215644;1155137
2017;10045;      Saarpfalz-Kreis;5666285;67094;39417;5108457;10167;1828409;1755394;273894;901615;981716;1112656
2017;10046;      St. Wendel, Landkreis;2477615;66524;28103;2233701;10988;785416;716634;131288;309038;568825;428146
2017;11;  Berlin;139683259;71433;38864;125931874;4989;13987451;10901851;4990538;28770556;38495528;39682812
2017;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.
2017;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.
2017;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.
2017;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.
2017;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.
2017;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.
2017;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.
2017;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.
2017;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.
2017;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.
2017;12;  Brandenburg;71163834;63844;28473;64157974;1188252;12860740;9017888;4506327;12557735;15629497;17415423
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2176316;55017;30321;1962064;2370;414119;351423;82521;304841;420935;737278
2017;12052;      Cottbus, Kreisfreie Stadt;3545843;56291;35203;3196766;2895;274446;82432;135451;684384;806185;1293405
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;2074379;55360;35633;1870163;7590;127961;74618;92849;263968;506689;871106
2017;12054;      Potsdam, Kreisfreie Stadt;7175836;63815;41297;6469397;5683;308203;98956;186566;1282064;2024026;2662855
